product_id,product_name,price,category,rating ,imagefilename,userId
98,V Neck Tshirt,469.32,TShirt,4,v neck tshirt.jpg  ,A3TY97QXQ6ZFSQ
99,White Fairy Top,305.67,TShirt,3,white fairy top.jpg  ,A2LKVJ3HM9FKUE
100,White Plain Tshirt,380.11,TShirt,2,white plain tshirt.jpg  ,A35QI2GKW8K230
101,White Top,315.68,TShirt,2,white top.jpg  ,A4VTUX8VGLMAW
102,White Top,379.73,TShirt,4,white top.jpg  ,A27X48PMUGK6U4
103,Whitejeans,332.7,TShirt,2,whitejeans.jpg  ,A36B6D7RXI94JR
104,Yello Tshirt,435.66,TShirt,5,yello tshirt.jpg  ,A2KQDWZZUBBNOJ
105,You&Me Tee,331.89,TShirt,2,you&me tee.jpg  ,AW90C3YRHB3TG
106,Black Fluffy Skirt,456,Skirt,4,black fluffy skirt.jpg  ,A2IXNEHMM685C9
107,Black Jeans Skirt,350,Skirt,2,black jeans skirt.jpg  ,A27XULAA9X5ZGQ
108,Black Jeans Skirt,464,Skirt,2,black jeans skirt.jpg  ,A3OB8MSEUT2B0F
109,Black Leather Chain Skirt,335,Skirt,5,black leather chain skirt.jpg  ,A4CUFSZBWO8HR
110,Black Pencil Skirt,380,Skirt,2,black pencil skirt.jpg  ,A3DIXHIECTEKV2
111,Cherry Red Leather Skirt,371,Skirt,5,cherry red leather skirt.jpg  ,A1BAAIX0K2960C
112,Cute Pink Skirt,393,Skirt,2,cute pink skirt.jpg  ,A3TTQNM920Q30O
113,Denim Skirt,360,Skirt,2,denim skirt.jpg  ,AWYAJCVLQNJK8
114,Flower Short Skirt,305,Skirt,3,flower short skirt.jpg  ,A3IIGCFLKVFW8M
115,Flowery Midi Skirt,353,Skirt,5,flowery midi skirt.jpg  ,A1C4BMQQXOQD80
116,Flowy Black Skirt,434,Skirt,3,flowy black skirt.jpg  ,A2NJJGX3EMM4KB
117,Flowy Long Skirt,432,Skirt,3,flowy long skirt.jpg  ,A1YFZQQLQ3QZHK
118,Fluffy Orange Skirt,431,Skirt,2,fluffy orange skirt.jpg  ,ATWS0VHG8NOUZ
119,Green Flower,384,Skirt,3,green flower.jpg  ,AYGDF2QFY2ZZ3
120,Green Flowery,475,Skirt,4,green flowery.jpg  ,A2063NNYWR4B7J
121,Long Hippie Skirt,356,Skirt,3,long hippie skirt.jpg  ,A108UXJTIV8XXY
122,Long White Midi Skirt,456,Skirt,2,long white midi skirt.jpg  ,A35TCV053U9AHN
123,Mini Korean Skirt,422,Skirt,3,mini korean skirt.jpg  ,A3ON9HIKV7GO6K
124,Orange Pencil Skirt,361,Skirt,5,orange pencil skirt.jpg  ,A13S3RBHK5T968
125,Orange Skirt,388,Skirt,3,orange skirt.jpg  ,A20VSTDILG9K7H
126,Pencil Skirt,319,Skirt,4,pencil skirt.jpg  ,A1Y7I43UEGKDN7
127,Pencil Skirt Short,452,Skirt,5,pencil skirt short.jpg  ,A3LUBQ6HTHQC9C
128,Polca Dot Midi Skirt,379,Skirt,5,polca dot midi skirt.jpg  ,AGG3RTQFN3OJ4
129,Red Long Skirt,430,Skirt,4,red long skirt.jpg  ,A1EWPEGJYIX23N
130,Short Summer Skirt,435,Skirt,5,short summer skirt.jpg  ,AVOYMPC2XY63V
131,White Short Skirt,457,Skirt,3,white short skirt.jpg  ,A3VKO21KYDJQ2W
132,Adidas Shoes,432,Shoes,2,adidas shoes.jpg,A1MSO6LERG39PC
133,Baby Bow Shoes,440,Shoes,4,baby bow shoes.jpg,A20Q4FIBCAG2ZV
134,Baby Shoes,462,Shoes,2,baby shoes.jpg,A2LDAK4G15UOQ6
135,Black Heels,401,Shoes,3,black heels.jpg,A1980MGZXSGJP
136,Black Long Boots,342,Shoes,3,black long boots.jpg,AQI418NDK5GF3
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A2QDYDMCPU68U5
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A35DGOWXUZYTWS
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A1JOEW6J1H9CXX
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A1GLL5CJ1SFAMS
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A3GYJW3I6Q5AXG
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A1SFB394R1NHNB
136,Black Long Boots,342,Shoes,3,black long boots.jpg,A2683OJ85CLWFA
136,Black Long Boots,342,Shoes,3,black long boots.jpg,AXBF39GC4I2EC
137,Black Plain Shoe,318,Shoes,5,black plain shoe.jpg,A2MBXZ1XGBUFA
138,Black Shoes,459,Shoes,2,black shoes.jpg,A226W9HO3YVYUG
139,Black Sports Shoe,355,Shoes,2,black sports shoe.jpg,A2UWRQFJ9OIM9L
140,Blue Shoes,495,Shoes,2,blue shoes.jpg,A14C5D25SZWFLX
141,Blue Slipper,482,Shoes,5,blue slipper.jpg,AXDW3OXL1ANL4
142,Blue Trekking Shoes,477,Shoes,2,blue trekking shoes.jpg,A3M6S7Y1FNPOLD
143,Brown Boots,340,Shoes,3,brown boots.jpg,A1GSL1M8TPUSB2
144,Brown Flat,326,Shoes,3,brown flat.jpg,A2C4WL8NYM7Q0I
145,Brown High Boots,412,Shoes,3,brown high boots.jpg,A1VVJLWQ15YTYV
146,Brown Mary Jane,457,Shoes,2,brown mary jane.jpg,AOU1TM9UA1BZF
147,Brown Mens Leather Shoe,422,Shoes,3,brown mens leather shoe.jpg,A3S5643F4JNLQQ
148,Brown Platform Shoes,400,Shoes,4,brown platform shoes.jpg,A1HT4T3HR2W9VG
149,Brown Shoes,459,Shoes,4,brown shoes.jpg,AJIA55AVU0CUS
150,Classy Fur Boots,366,Shoes,5,classy fur boots.jpg,A36VF2I8ILFJH1
151,Crocs,490,Shoes,4,crocs.jpg,A106YUCY4SVX1D
152,Cute Flats,333,Shoes,4,cute flats.jpg,A1YVXAIV87Z3LM
153,Cute Slip In,499,Shoes,3,cute slip in.jpg,A3U6HVI3EWAZWU
154,Glittery Black Heels,481,Shoes,5,glittery black heels.jpg,A3V0W3FHKL6468
155,Gothic Heels,454,Shoes,5,gothic heels.jpg,A3C51ESBUD8QAJ
156,Green Crocs,306,Shoes,4,green crocs.jpg,A32YYOS0T4NVG1
157,Green Shoes,482,Shoes,3,green shoes.jpg,A1OO6OKFFDBXNW
158,Green Sports Shoe,348,Shoes,3,green sports shoe.jpg,A3IC6OB22INS9
159,Jeans Shoe,342,Shoes,3,jeans shoe.jpg,A2F1XPTGEADV8R
160,Kids Crocs,304,Shoes,3,kids crocs.jpg,A3ISZ8KLXYYI7P
161,Kids Pink Shoe,340,Shoes,4,kids pink shoe.jpg,A3RD1GFFLG12YC
162,Kids Shoe Pretty,320,Shoes,2,kids shoe pretty.jpg,A1SR2IFR1CBPQW
163,Kids Shoe,455,Shoes,3,kids shoe.jpg,A1JKBJEKH5GXIT
164,Leather Boots,313,Shoes,5,leather boots.jpg,A2QG84ZEFKUISL
165,Leather Shoes,355,Shoes,5,leather shoes.jpg,A26FS7F997E7SI
166,Lou Bouttin,421,Shoes,3,lou bouttin.jpg,A2QB7E7X3RURZ2
167,Mickey Mouse Kids Shoe,488,Shoes,3,mickey mouse kids shoe.jpg,A263GC6WFHUY4Z
168,Onitsuka Tiger,418,Shoes,2,onitsuka tiger.jpg,A33DH1NN4OOKX3
169,Pink Crocs,318,Shoes,4,pink crocs.jpg,A25EIC1CXMA1DO
170,Pink Sports Shoe,483,Shoes,3,pink sports shoe.jpg,A2EJJTOWAEL7SJ
171,Plastic Slipper,345,Shoes,4,plastic slipper.jpg,A2MQ47BBL7F6B6
172,Red Heels,423,Shoes,2,red heels.jpg,A3QH8VQDE7HZCR
173,Red Kids Shoe,370,Shoes,3,red kids shoe.jpg,A2UMQGIOIQ2ZJ9
174,Red Kids Shoes,308,Shoes,4,red kids shoes.jpg,A2RNG3LFW5CFKX
175,Red Pencil Heel,437,Shoes,3,red pencil heel.jpg,A25DO9Q43GE6WK
176,Sandle,397,Shoes,4,sandle.jpg,A2LSIS2A2CNLVL
177,Slipper,306,Shoes,2,slipper.jpg,A26UWC5UI7XLY2
178,Snake Pattern High Heels,462,Shoes,4,snake pattern high heels.jpg,A1MDERNKA03DON
179,Spider Kids Shoe,454,Shoes,3,spider kids shoe.jpg,A1HZ68B7UMNWVW
180,Sports Shoes,438,Shoes,3,sports shoes.jpg,A3KWKARBHBSQZF
181,Trekking,457,Shoes,2,trekking.jpg,A6J8D9V5S9MBE
182,Vintage Brown Shoe,376,Shoes,2,vintage brown shoe.jpg,A3Q95HLHAUC34M
183,White Flat,457,Shoes,2,white flat.jpg,A3UBDM2OA2Y3I9
184,White Kids Shoes,317,Shoes,5,white kids shoes.jpg,A1AT5LYGF3T3BJ
185,Women Trekking,334,Shoes,4,women trekking.jpg,A2VEU4GLPJUFNP
186,Black Hoodie,408,Hoodie,2,black hoodie.jpg,A143ONYTRZY3SF
187,Blue Hoodie,422,Hoodie,2,blue hoodie.jpg,A2ASX8RGDVFNOG
188,Carhartt Hoodie,455,Hoodie,4,carhartt hoodie.jpg,A3D1X3ZYUWR0Z9
189,Cream Hoodie,382,Hoodie,2,cream hoodie.jpg,AYNGELTTLBXVN
190,Dark Red Hoodie,336,Hoodie,4,dark red hoodie.jpg,A3NMAV0XRHOS1U
191,Gray Adidas Hoodie,452,Hoodie,4,gray adidas hoodie.jpg,AIGTSPP6PLJJW
192,Gray Cropped Hoodie,356,Hoodie,3,gray cropped hoodie.jpg,A3TF6PPEYAQ1KX
193,Green Long Hoodie,317,Hoodie,3,green long hoodie.jpg,A2MJNFUQS2FG92
194,Orange Adidas Hoodie,426,Hoodie,4,orange adidas hoodie.jpg,A37Z3QW5ZDJLSZ
195,Pink Cropped Hoodie,366,Hoodie,2,pink cropped hoodie.jpg,A21DCEYSAP2KM8
196,Pink Hoodie,499,Hoodie,2,pink hoodie.jpg,A2UZQ5I2XLQYXD
197,Pink You Hoodie,340,Hoodie,3,pink you hoodie.jpg,A2I8I2LLVE9U6G
198,Purple Hoodie,441,Hoodie,4,purple hoodie.jpg,A39Z4OU2C7ENWH
199,Reebok Gray Hoodie,468,Hoodie,3,reebok gray hoodie.jpg,A1UJX9NC57TW5N
200,Two Coloured Hoodie,343,Hoodie,3,two coloured hoodie.jpg,A1FQOCN6SNXNG6
201,White Ballerina Hoodie,374,Hoodie,5,white ballerina hoodie.jpg,AY7Y69EUL5GGL
202,Baby Cap,337,Hat,3,baby cap.jpg,A31QWH1JR60A5F
203,Bamboo Hat,472,Hat,2,bamboo hat.jpg,A2C0L77SWTXMOV
204,Classic Black Beanie,321,Hat,4,classic black beanie.jpg,A2E5IK9TUH8UPD
205,Black Reebok Hat,395,Hat,4,black reebok hat.jpg,A3QWCGS4OS44UP
206,Black Shiny Hat,322,Hat,3,black shiny hat.jpg,A3UBY3ND3TTNL3
207,Black Striped Beanie,427,Hat,3,black striped beanie.jpg,A3TBIJHR03ELEQ
208,Blue Beanie,419,Hat,5,blue beanie.jpg,AX3OXHFIKAE4R
209,Blue Cap,365,Hat,5,blue cap.jpg,A3QRE0I5HSC332
210,Blue Hat,393,Hat,2,blue hat.jpg,A1C55HT82Y70AE
211,Frog Kids Hat,455,Hat,5,frog kids hat.jpg,A1EJKPTGO474WN
212,Gamer Blue Beanie,304,Hat,2,gamer blue beanie.jpg,AEQR0VUFBZXUY
213,Gray Hat,486,Hat,4,gray hat.jpg,AKBZI91RTIXM6
214,Kids Beanie,402,Hat,5,kids beanie.jpg,A1XQEYP8NDJIGH
215,Leather Black Hat,333,Hat,2,leather black hat.jpg,A1VL1D97E9PJGX
216,Mh Cap,340,Hat,3,mh cap.jpg,A2RHDVCXQVFFXM
217,Orange Cap,460,Hat,3,orange cap.jpg,A32QNTFPVVY3P4
218,Patterned Hat,301,Hat,3,patterned hat.jpg,A2HG19HOW4IZ7L
219,Pink Beanie,369,Hat,2,pink beanie.jpg,AGZ1HS2KBSFRG
220,Pink Butterfly Cap,400,Hat,2,pink butterfly cap.jpg,A1NOPFD9YTMXHB
221,Pink Hat,489,Hat,5,pink hat.jpg,A1CWI7TXJW674Q
222,Sherpa Hat,485,Hat,3,sherpa hat.jpg,A11XEQWME3DHFF
223,Ugly Hat,337,Hat,3,ugly hat.jpg,A2S089YNV6Y2D1
224,White Big Hat,416,Hat,4,white big hat.jpg,A2SKYCFKIOGG19
225,White Hat,375,Hat,4,white hat.jpg,AL4WX7LL4ISYK
226,White Old Men Cap,342,Hat,5,white old men cap.jpg,A3OTY3KB4OG9FO
227,White One Kiss Beanie,433,Hat,3,white one kiss beanie.jpg,A1BMBZNUA3H10M
228,White Rose Beanie,399,Hat,2,white rose beanie.jpg,A1HYHOBZPJKY1I
229,Yellow Kkh Cap,300,Hat,4,yellow kkh cap.jpg,ALP4IUKDBJ0EO
230,Yellow Loro Parque Cap,300,Hat,2,yellow loro parque cap.jpg,A3GCTN5ZPQT657
231,Beige Offshoulder Dress,361,Dress,5,beige offshoulder dress.jpg,A13BWQDECDDVIZ
232,Black Bodycon,449,Dress,5,black bodycon.jpg,A1M7VPG9Q6JEO8
233,Black Dress Top,495,Dress,4,black dress top.jpg,A20UDOT1F361T2
234,Black Dress,420,Dress,4,black dress.jpg,A25I5Q55UL8MT3
235,Black Fullcoverage Dress,331,Dress,4,black fullcoverage dress.jpg,A3UA6U3K0R6PDY
236,Black Long Dress,464,Dress,2,black long dress.jpg,A12XCRHPREC51Y
237,Black Onepice,371,Dress,5,black onepice.jpg,A1QBVPRRBYL5US
238,Black Onepiece,332,Dress,2,black onepiece.jpg,A3QPJS71FU70MX
239,Black Polca Dots Dress,341,Dress,4,black polca dots dress.jpg,A1HAF9KEUQHT5F
240,Black Polca Dots,476,Dress,4,black polca dots.jpg,A2PCG95PZLF92Q
241,Black Romper,434,Dress,4,black romper.jpg,A28DLVVZMHTAPN
242,Black Sleeveless Dress,434,Dress,4,black sleeveless dress.jpg,A34895BBYDUOG7
243,Black Striped Doll Dress,440,Dress,3,black striped doll dress.jpg,A1SS291G5X84WC
244,Blue Dress,452,Dress,2,blue dress.jpg,A1RPEK98P97J7W
245,Blue Kids Dress,305,Dress,5,blue kids dress.jpg,ABBPDSBNGEYRU
246,Blue Top,395,Dress,5,blue top.jpg,AYKXABHFBFGJX
247,Blue Tube Dress,442,Dress,4,blue tube dress.jpg,A1B8LOW1DH3HZY
248,Blue Two Pice Dress,356,Dress,2,blue two pice dress.jpg,A17PJXD7YBSD8F
249,Brown Bodycon Dress,480,Dress,4,brown bodycon dress.jpg,A36VRTU7YUGH39
250,Brown Bow Dress,498,Dress,2,brown bow dress.jpg,A1V8UZ63FQD382
251,Brown Cottagecore Top,470,Dress,2,brown cottagecore top.jpg,A2A3B0JX2JRS6S
252,Brown Long Woolen Dress,346,Dress,3,brown long woolen dress.jpg,A1ZPEZMQBCTZQN
253,Brown Top,357,Dress,5,brown top.jpg,A2OGXHE7PVLTOE
254,Flowers Black Top Flowy Top,488,Dress,3,flowers black top flowy top.jpg,A3OYE7X2O08LNT
255,Gray Office Work Dress,319,Dress,2,gray office work dress.jpg,A1RKIVV5VR3RJ8
256,Green Dress,301,Dress,2,green dress.jpg,A31KBWBVXWUCSR
257,Kids Blue Dress,408,Dress,3,kids blue dress.jpg,A1KECIKIWDB4HH
258,Kids Dress,436,Dress,4,kids dress.jpg,A2YIXN1SNPWV0A
259,Kids One Piece,478,Dress,2,kids one piece.jpg,A2LR9WP2JGDT8E
260,Kids Onepiece,460,Dress,5,kids onepiece.jpg,A1TSQF40H4MIWM
261,Kids White Dress,360,Dress,2,kids white dress.jpg,A3DBMXKKJMO910
262,Kids White Flowy Dress,353,Dress,2,kids white flowy dress.jpg,A23AF9X5323ME3
263,Kids White Onepice,450,Dress,4,kids white onepice.jpg,A18FTRFQQ141CP
264,Long Flowy Dres,418,Dress,2,long flowy dres.jpg,AE1L7FJUVT661
265,Long Sleeved Dress,452,Dress,5,long sleeved dress.jpg,A1M17ZTK354P6Y
266,Navy Blue Dress,321,Dress,4,navy blue dress.jpg,A3D8NXND1ALT91
267,One Pice Flowy,391,Dress,2,one pice flowy.jpg,A1XEYWWDJ09OEA
268,Pink Maxi Dress,347,Dress,2,pink maxi dress.jpg,A2JMN2JA9LSHVL
269,Pink Short Dress,497,Dress,5,pink short dress.jpg,A3ATF868IEP191
270,Pink Top,428,Dress,4,pink top.jpg,A1YQJNKIMRBU1M
271,Pink Tshirt Dress,491,Dress,4,pink tshirt dress.jpg,A2D6D5MUX0SP2H
272,Purple Dress,367,Dress,3,purple dress.jpg,AXREKH8MC9S3X
273,Purple One Piece,349,Dress,4,purple one piece.jpg,A3VZ53R6F842QZ
274,Red Dress,476,Dress,5,red dress.jpg,A14O9P3DV5EHKO
275,Red Kids Dress,354,Dress,2,red kids dress.jpg,A27WRC8KIFFTWS
276,Red Polca Onepice,379,Dress,2,red polca onepice.jpg,AVHB9LLVCTEKY
277,Red&Black Dress,401,Dress,5,red&black dress.jpg,A1BFGWPAR3XE0Y
278,Rocky Skirt Dress,376,Dress,5,rocky skirt dress.jpg,A38IZ9GUFJ28AP
279,Skyblue Kids Dress,469,Dress,5,skyblue kids dress.jpg,A153SN02P05UXE
280,Sleeveless Kurthi Dress,472,Dress,5,sleeveless kurthi dress.jpg,A3F9NDKO3GFOCH
281,Striped Tops,425,Dress,2,striped tops.jpg,A1KI8R3FT71PPK
282,Tiger Printed Dress,328,Dress,2,tiger printed dress.jpg,A38KYGIUKF2MFU
283,White Flowers Dress,446,Dress,3,white flowers dress.jpg,AIJWAL4ZGCK2F
284,White Sleveless Top,491,Dress,2,white sleveless top.jpg,A2GPNXFUUV51ZZ
285,White Top,330,Dress,3,white top.jpg,A3CLWR1UUZT6TG
286,Yellow Dress,353,Dress,3,yellow dress.jpg,A12ZCHX2T8Z952
287,Yellow Kids Dress,331,Dress,3,yellow kids dress.jpg,A3GJT8MVRII6PJ
288,Orange Dress,455,Dress,5,orange dress.jpg,A38DTJURWNUQTZ
